id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
50,,,,VIRTUAL REALITY AS A PERSONIFICATION METHOD FOR TRAINING MEMORY AND ATTENTION (NON-SYSTEMATIC REVIEW); [??????????? ?????????? ??? ????? ?????????????? ??? ?????????? ?????? ? ???????? (????????????????? ?????)],,,Protasova L.M.; Zapekin S.G.; Shnaider G.V.; Naumov Z.A.; Kamenskih E.M.; Titova M.A.,57483895700; 57216824452; 58642962300; 58643760000; 57213155017; 54789294100,,,2022,,,,Russian Neurological Journal,,10.30629/2658-7947-2022-27-6-5-12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173965955&doi=10.30629%2f2658-7947-2022-27-6-5-12&partnerID=40&md5=27449295d56fd38e1191f840014beb11,1,12,,,,,,Review,,1,,,,,
51,,,,Using virtual reality to improve apathy in residential aged care: Mixed methods study,,,Saredakis D.; Keage H.A.D.; Corlis M.; Loetscher T.,57208775758; 55409865000; 37012011300; 14422378000,,,2020,,,,Journal of Medical Internet Research,,10.2196/17632,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087320479&doi=10.2196%2f17632&partnerID=40&md5=87102983f5f3beb42953aaed4d8333c5,34,,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,34,,,,,
52,,,,"Game-based interventions for neuropsychological assessment, training and rehabilitation: Which game-elements to use? A systematic review",,,Ferreira-Brito F.; Fialho M.; Virgolino A.; Neves I.; Miranda A.C.; Sousa-Santos N.; Caneiras C.; Carriço L.; Verdelho A.; Santos O.,57211025993; 57211014218; 57200607800; 57209055593; 57211021879; 57202154870; 16174452400; 57024836200; 6602902026; 7005377267,,,2019,,,,Journal of Biomedical Informatics,,10.1016/j.jbi.2019.103287,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072300851&doi=10.1016%2fj.jbi.2019.103287&partnerID=40&md5=b8bbeb80e1185b77a12091a06367cd62,29,,,,,,,Review,All Open Access; Bronze Open Access,29,,,,,
53,,,,Cognitive exercising for patients with MCI using serious games: Design of a pilot study,,,Tarnanas I.; Tsolakis A.; Tsolaki M.,6508357922; 58594611800; 7004174854,,,2018,,,,"Virtual and Augmented Reality: Concepts, Methodologies, Tools, and Applications",,10.4018/978-1-5225-5469-1.ch063,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046616958&doi=10.4018%2f978-1-5225-5469-1.ch063&partnerID=40&md5=d8caf8d2fd0611bd4067c08d3e5380d2,1,1342,,,,,,Book chapter,,1,,,,,
54,,,,Age differences in the control of a precision reach to grasp task within a desktop virtual environment,,,Grabowski P.J.; Mason A.H.,57198281533; 7203073987,,,2014,,,,International Journal of Human Computer Studies,,10.1016/j.ijhcs.2013.12.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892723909&doi=10.1016%2fj.ijhcs.2013.12.009&partnerID=40&md5=5cd94fae6fc2810e6ae71dd62245bb76,11,392,,,,,,Article,,11,,,,,
55,,,,The Technology Explorers: Partnering with Older Adults to Engage with Virtual Reality and Virtual Avatars,,,Baker S.; Waycott J.; Vetere F.; Hoang T.,56255744000; 6603125468; 10039716000; 14819594500,,,2019,,,,Ageing and Digital Technology: Designing and Evaluating Emerging Technologies for Older Adults,,10.1007/978-981-13-3693-5_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070595191&doi=10.1007%2f978-981-13-3693-5_14&partnerID=40&md5=159c4782f5f7eba0182ff01bcf48c578,7,246,,,,,,Book chapter,All Open Access; Green Open Access,7,,,,,
56,,,,The Potential of Immersive Virtual Reality for Cognitive Training in Elderly,,,Bauer A.C.M.; Andringa G.,57212022157; 57194467783,,,2020,,,,Gerontology,,10.1159/000509830,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091300545&doi=10.1159%2f000509830&partnerID=40&md5=8023e4a177849c6048a232e89c961d21,54,623,,,,,,Review,All Open Access; Hybrid Gold Open Access,54,,,,,
57,,,,Using Virtual Reality to Improve the Quality of Life of Older Adults with Cognitive Impairments and their Family Members who Live at a Distance,,,Afifi T.; Collins N.; Rand K.; Otmar C.; Mazur A.; Dunbar N.E.; Fujiwara K.; Harrison K.; Logsdon R.,6602924988; 7103250350; 57528752800; 57202190425; 57207763742; 7004728954; 56103607900; 57192272279; 7003630266,,,2023,,,,Health Communication,,10.1080/10410236.2022.2040170,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126068491&doi=10.1080%2f10410236.2022.2040170&partnerID=40&md5=2de52a3780b43f009c23f020ab761c90,8,1915,,,,,,Article,,8,,,,,
58,,,,Immersive Virtual Reality Exergames for Persons Living With Dementia: User-Centered Design Study as a Multistakeholder Team During the COVID-19 Pandemic,,,Muñoz J.; Mehrabi S.; Li Y.; Basharat A.; Middleton L.E.; Cao S.; Barnett-Cowan M.; Boger J.,56645651500; 57218310811; 57218311860; 57204187064; 16203486700; 54580778600; 25951708500; 8255950700,,,2022,,,,JMIR Serious Games,,10.2196/29987,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123556660&doi=10.2196%2f29987&partnerID=40&md5=0f69a77a17b0de8d02f53ea821a03636,24,,,,,,,Article,All Open Access; Gold Open Access; Green Open Access,24,,,,,
59,,,,Investigating socially assistive systems from system design and evaluation: a systematic review,,,Qiu S.; An P.; Kang K.; Hu J.; Han T.; Rauterberg M.,57188752278; 57317375200; 57200857392; 56442891500; 55425962400; 6701479494,,,2023,,,,Universal Access in the Information Society,,10.1007/s10209-021-00852-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160375293&doi=10.1007%2fs10209-021-00852-w&partnerID=40&md5=8ca53667ceb339d548d8cef439c238b1,6,,,,,,,Review,All Open Access; Green Open Access; Hybrid Gold Open Access,6,,,,,
